date,open,close,high,low,volume,middle_band,std,upper_band,lower_band,signal,position,prev_close,limit_up,limit_down,portfolio,cash,trade_executed,returns,max_drawdown
2023-01-03,11.18,11.66,11.73,11.05,219412794.0,,,,,0,0.0,,,,100000.0,100000.0,0,0.0,0.0
2023-01-04,11.61,12.13,12.21,11.54,218968253.0,,,,,0,0.0,11.66,12.826,10.494,100000.0,100000.0,0,0.0,0.0
2023-01-05,12.19,12.26,12.48,12.17,166542518.0,,,,,0,0.0,12.13,13.343000000000002,10.917000000000002,100000.0,100000.0,0,0.0,0.0
2023-01-06,12.28,12.38,12.46,12.26,119574471.0,,,,,0,0.0,12.26,13.486,11.034,100000.0,100000.0,0,0.0,0.0
2023-01-09,12.49,12.53,12.6,12.3,105765911.0,,,,,0,0.0,12.38,13.618000000000002,11.142000000000001,100000.0,100000.0,0,0.0,0.0
2023-01-10,12.5,12.23,12.61,12.19,126942339.0,,,,,0,0.0,12.53,13.783000000000001,11.277,100000.0,100000.0,0,0.0,0.0
2023-01-11,12.24,12.42,12.52,12.19,83056612.0,,,,,0,0.0,12.23,13.453000000000001,11.007000000000001,100000.0,100000.0,0,0.0,0.0
2023-01-12,12.51,12.42,12.51,12.3,62569484.0,,,,,0,0.0,12.42,13.662,11.178,100000.0,100000.0,0,0.0,0.0
2023-01-13,12.42,12.66,12.66,12.32,94908583.0,,,,,0,0.0,12.42,13.662,11.178,100000.0,100000.0,0,0.0,0.0
2023-01-16,12.66,12.77,12.94,12.57,156003989.0,,,,,0,0.0,12.66,13.926000000000002,11.394,100000.0,100000.0,0,0.0,0.0
2023-01-17,12.81,12.68,12.85,12.51,93583454.0,,,,,0,0.0,12.77,14.047,11.493,100000.0,100000.0,0,0.0,0.0
2023-01-18,12.66,12.79,12.85,12.63,71843403.0,,,,,0,0.0,12.68,13.948,11.412,100000.0,100000.0,0,0.0,0.0
2023-01-19,12.81,12.78,12.91,12.59,64187520.0,,,,,0,0.0,12.79,14.069,11.511,100000.0,100000.0,0,0.0,0.0
2023-01-20,12.84,12.81,12.9,12.7,60859008.0,,,,,0,0.0,12.78,14.058,11.501999999999999,100000.0,100000.0,0,0.0,0.0
2023-01-30,13.21,12.83,13.33,12.61,137431750.0,,,,,0,0.0,12.81,14.091000000000001,11.529,100000.0,100000.0,0,0.0,0.0
2023-01-31,12.9,12.69,13.13,12.67,103049784.0,,,,,0,0.0,12.83,14.113000000000001,11.547,100000.0,100000.0,0,0.0,0.0
2023-02-01,12.73,12.45,12.77,12.29,165342148.0,,,,,0,0.0,12.69,13.959000000000001,11.421,100000.0,100000.0,0,0.0,0.0
2023-02-02,12.48,12.36,12.52,12.08,157790039.0,,,,,0,0.0,12.45,13.695,11.205,100000.0,100000.0,0,0.0,0.0
2023-02-03,12.24,12.13,12.32,11.99,124638298.0,,,,,0,0.0,12.36,13.596,11.124,100000.0,100000.0,0,0.0,0.0
2023-02-06,11.94,11.85,11.96,11.74,131761010.0,12.4415,0.328365569706114,13.098231139412228,11.784768860587771,0,0.0,12.13,13.343000000000002,10.917000000000002,100000.0,100000.0,0,0.0,0.0
2023-02-07,11.91,12.03,12.13,11.88,86946046.0,12.459999999999999,0.29022677158967997,13.040453543179359,11.87954645682064,0,0.0,11.85,13.035,10.665,100000.0,100000.0,0,0.0,0.0
2023-02-08,12.06,11.89,12.13,11.88,65789257.0,12.448,0.308947278759065,13.065894557518131,11.83010544248187,0,0.0,12.03,13.233,10.827,100000.0,100000.0,0,0.0,0.0
2023-02-09,11.86,11.96,12.11,11.82,83035002.0,12.433,0.325400158509326,13.083800317018651,11.782199682981348,0,0.0,11.89,13.079000000000002,10.701,100000.0,100000.0,0,0.0,0.0
2023-02-10,11.94,11.84,11.96,11.74,84728366.0,12.406,0.35139421557111866,13.108788431142237,11.703211568857764,0,0.0,11.96,13.156000000000002,10.764000000000001,100000.0,100000.0,0,0.0,0.0
2023-02-13,11.8,11.7,11.8,11.52,180005416.0,12.3645,0.3835221121738817,13.131544224347763,11.597455775652236,0,0.0,11.84,13.024000000000001,10.656,100000.0,100000.0,0,0.0,0.0
2023-02-14,11.73,11.82,11.84,11.69,90993709.0,12.344,0.40162040208189226,13.147240804163784,11.540759195836214,0,0.0,11.7,12.870000000000001,10.53,100000.0,100000.0,0,0.0,0.0
2023-02-15,11.81,11.58,11.82,11.53,125024398.0,12.302,0.43572806584889723,13.173456131697794,11.430543868302205,0,0.0,11.82,13.002,10.638,100000.0,100000.0,0,0.0,0.0
2023-02-16,11.58,11.52,11.78,11.43,127912329.0,12.257,0.4681666370001178,13.193333274000235,11.320666725999764,0,0.0,11.58,12.738000000000001,10.422,100000.0,100000.0,0,0.0,0.0
2023-02-17,11.54,11.37,11.62,11.37,91836369.0,12.192499999999999,0.49765634940716225,13.187812698814323,11.197187301185675,0,0.0,11.52,12.672,10.368,100000.0,100000.0,0,0.0,0.0
2023-02-20,11.43,11.98,11.98,11.42,211619117.0,12.153,0.48046140104563806,13.113922802091277,11.192077197908723,0,0.0,11.37,12.507,10.232999999999999,100000.0,100000.0,0,0.0,0.0
2023-02-21,11.91,11.94,12.02,11.79,99049499.0,12.116,0.4660178447001233,13.048035689400246,11.183964310599753,0,0.0,11.98,13.178,10.782,100000.0,100000.0,0,0.0,0.0
2023-02-22,11.85,11.87,11.96,11.8,63892239.0,12.069999999999999,0.44070517654275426,12.951410353085507,11.18858964691449,0,0.0,11.94,13.134,10.746,100000.0,100000.0,0,0.0,0.0
2023-02-23,11.85,11.9,12.13,11.84,82449068.0,12.026,0.40886749880486833,12.843734997609737,11.208265002390263,0,0.0,11.87,13.057,10.683,100000.0,100000.0,0,0.0,0.0
2023-02-24,11.87,11.74,11.88,11.69,72998904.0,11.9725,0.3689369508252223,12.710373901650446,11.234626098349555,0,0.0,11.9,13.090000000000002,10.71,100000.0,100000.0,0,0.0,0.0
2023-02-27,11.64,11.59,11.75,11.58,62146193.0,11.9105,0.31791218582297115,12.546324371645943,11.274675628354059,0,0.0,11.74,12.914000000000001,10.566,100000.0,100000.0,0,0.0,0.0
2023-02-28,11.64,11.67,11.73,11.52,60793592.0,11.8595,0.2634283084336487,12.386356616867298,11.332643383132703,0,0.0,11.59,12.749,10.431000000000001,100000.0,100000.0,0,0.0,0.0
2023-03-01,11.69,12.0,12.02,11.63,122345178.0,11.837,0.22704277361905803,12.291085547238115,11.382914452761884,0,0.0,11.67,12.837000000000002,10.503,100000.0,100000.0,0,0.0,0.0
2023-03-02,11.96,12.06,12.23,11.91,101587684.0,11.822,0.19882814584195763,12.219656291683915,11.424343708316083,0,0.0,12.0,13.200000000000001,10.8,100000.0,100000.0,0,0.0,0.0
2023-03-03,12.15,12.1,12.17,11.97,69095439.0,11.8205,0.1964815512968161,12.213463102593632,11.427536897406366,0,0.0,12.06,13.266000000000002,10.854000000000001,100000.0,100000.0,0,0.0,0.0
2023-03-06,12.11,11.73,12.11,11.62,145582414.0,11.8145,0.19736354379939589,12.209227087598792,11.419772912401209,0,0.0,12.1,13.31,10.89,100000.0,100000.0,0,0.0,0.0
2023-03-07,11.73,11.59,11.94,11.56,127926629.0,11.7925,0.19659937891427157,12.185698757828543,11.399301242171457,0,0.0,11.73,12.903000000000002,10.557,100000.0,100000.0,0,0.0,0.0
2023-03-08,11.54,11.46,11.55,11.35,109689791.0,11.770999999999999,0.2085261563802983,12.188052312760595,11.353947687239403,0,0.0,11.59,12.749,10.431000000000001,100000.0,100000.0,0,0.0,0.0
2023-03-09,11.47,11.18,11.5,11.12,173606476.0,11.732,0.24163042680486016,12.21526085360972,11.248739146390278,0,0.0,11.46,12.606000000000002,10.314000000000002,100000.0,100000.0,0,0.0,0.0
2023-03-10,11.01,11.13,11.24,11.01,85699610.0,11.696499999999999,0.2748066305796329,12.246113261159264,11.146886738840733,0,0.0,11.18,12.298,10.062,100000.0,100000.0,0,0.0,0.0
2023-03-13,11.11,11.05,11.25,11.01,100063496.0,11.664,0.3104902744472371,12.284980548894474,11.043019451105526,1,9046.0,11.13,12.243000000000002,10.017000000000001,99960.013681251,1.713681250999798,1,-0.0003998631874899683,0.0003998631874899729
2023-03-14,11.0,10.9,11.01,10.78,114907558.0,11.618,0.3515918686563562,12.321183737312714,10.914816262687287,0,9046.0,11.05,12.155000000000001,9.945,98603.11368125101,1.713681250999798,0,-0.013574427914013976,0.013968863187489914
2023-03-15,11.05,11.05,11.16,10.96,97936372.0,11.5915,0.3738740992704211,12.339248198540842,10.843751801459158,1,9046.0,10.9,11.990000000000002,9.81,99960.013681251,1.713681250999798,0,0.01376122872129959,0.0003998631874899729
2023-03-16,10.91,10.86,11.03,10.84,91679249.0,11.5585,0.4080799070357688,12.374659814071538,10.742340185928462,0,9046.0,11.05,12.155000000000001,9.945,98241.273681251,1.713681250999798,0,-0.0171942753577512,0.017587263187490026
2023-03-17,11.0,10.8,11.04,10.71,155681414.0,11.530000000000001,0.4405498956149257,12.411099791229853,10.648900208770149,0,9046.0,10.86,11.946,9.774,97698.513681251,1.713681250999798,0,-0.005524765504985263,0.02301486318748997
2023-03-20,10.8,10.64,10.88,10.63,118881633.0,11.463,0.4694576938508902,12.401915387701779,10.52408461229822,0,9046.0,10.8,11.880000000000003,9.72,96251.153681251,1.713681250999798,0,-0.014814554955484005,0.03748846318748998
2023-03-21,10.71,10.75,10.82,10.58,84074317.0,11.4035,0.4810873101631421,12.365674620326283,10.441325379673716,0,9046.0,10.64,11.704000000000002,9.576,97246.213681251,1.713681250999798,0,0.010338161797990297,0.027537863187490002
2023-03-22,10.8,10.83,10.91,10.76,87669077.0,11.351500000000001,0.4842060783548647,12.31991215670973,10.383087843290273,0,9046.0,10.75,11.825000000000001,9.675,97969.89368125101,1.713681250999798,0,0.007441729324002777,0.020301063187489927
2023-03-23,10.75,10.92,10.92,10.69,80430604.0,11.3025,0.47528246449100126,12.253064928982003,10.351935071017998,0,9046.0,10.83,11.913,9.747,98784.03368125099,1.713681250999798,0,0.00831010394528775,0.012159663187490078
2023-03-24,10.88,10.86,10.89,10.8,62151875.0,11.258500000000002,0.47337839543346977,12.20525679086694,10.311743209133063,0,9046.0,10.92,12.012,9.828,98241.273681251,1.713681250999798,0,-0.00549441017716823,0.017587263187490026
2023-03-27,10.84,10.67,10.85,10.55,100842214.0,11.2125,0.48404952987109695,12.180599059742194,10.244400940257806,0,9046.0,10.86,11.946,9.774,96522.53368125099,1.713681250999798,0,-0.017495090765786925,0.034774663187490076
2023-03-28,10.72,10.7,10.78,10.63,67386843.0,11.164,0.4843921856034566,12.132784371206913,10.195215628793086,0,9046.0,10.67,11.737,9.603,96793.913681251,1.713681250999798,0,0.0028115714502086053,0.03206086318749003
2023-03-29,10.78,10.61,10.79,10.58,59606433.0,11.0945,0.4570785375334243,12.008657075066848,10.180342924933152,0,9046.0,10.7,11.77,9.629999999999999,95979.773681251,1.713681250999798,0,-0.008411066037488868,0.040202263187490025
2023-03-30,10.63,10.74,10.76,10.51,82454624.0,11.0285,0.40235196689362385,11.833203933787248,10.223796066212751,0,9046.0,10.61,11.671000000000001,9.549,97155.75368125101,1.713681250999798,0,0.012252373129212124,0.02844246318748992
2023-03-31,10.75,10.61,10.81,10.59,86549166.0,10.954,0.32378355343299076,11.601567106865982,10.30643289313402,0,9046.0,10.74,11.814000000000002,9.666,95979.773681251,1.713681250999798,0,-0.012104069552670738,0.040202263187490025
2023-04-03,10.63,10.73,10.75,10.55,74042886.0,10.904,0.27046548568602724,11.444930971372054,10.363069028627946,0,9046.0,10.61,11.671000000000001,9.549,97065.293681251,1.713681250999798,0,0.01130988288850343,0.029347063187489985
2023-04-04,10.7,10.71,10.77,10.66,64745722.0,10.86,0.21983247209974202,11.299664944199483,10.420335055800516,0,9046.0,10.73,11.803,9.657,96884.373681251,1.713681250999798,0,-0.0018638999908052734,0.031156263187489968
2023-04-06,10.67,10.65,10.68,10.58,56332130.0,10.819500000000001,0.17312833694297886,11.165756673885959,10.473243326114044,0,9046.0,10.71,11.781000000000002,9.639000000000001,96341.61368125101,1.713681250999798,0,-0.005602141804473826,0.036583863187489914
2023-04-07,10.64,10.69,10.75,10.58,60792526.0,10.795,0.15291896718957348,11.100837934379147,10.489162065620853,0,9046.0,10.65,11.715000000000002,9.585,96703.45368125099,1.713681250999798,0,0.0037558017369019314,0.03296546318749009
2023-04-10,10.7,10.74,10.75,10.65,64018181.0,10.775500000000001,0.13128815234962543,11.038076304699253,10.51292369530075,0,9046.0,10.69,11.759,9.621,97155.75368125101,1.713681250999798,0,0.004677185589367472,0.02844246318748992
2023-04-11,10.75,10.62,10.77,10.6,77777962.0,10.754,0.11856155407750539,10.99112310815501,10.516876891844989,0,9046.0,10.74,11.814000000000002,9.666,96070.23368125099,1.713681250999798,0,-0.011172987279388535,0.0392976631874901
2023-04-12,10.65,10.57,10.66,10.54,90995706.0,10.7375,0.12012603030944144,10.977752060618883,10.497247939381118,0,9046.0,10.62,11.682,9.558,95617.933681251,1.713681250999798,0,-0.004708013946345346,0.04382066318748999
2023-04-13,10.51,10.64,10.73,10.42,113159146.0,10.717,0.0966872331419287,10.910374466283859,10.523625533716142,0,9046.0,10.57,11.627,9.513,96251.153681251,1.713681250999798,0,0.006622397866396845,0.03748846318748998
2023-04-14,10.67,10.75,10.92,10.65,129799484.0,10.7115,0.09109133646487728,10.893682672929753,10.529317327070245,0,9046.0,10.64,11.704000000000002,9.576,97246.213681251,1.713681250999798,0,0.010338161797990297,0.027537863187490002
2023-04-17,10.72,10.95,10.96,10.67,130421259.0,10.719000000000001,0.1040192289916153,10.927038457983231,10.510961542016771,0,9046.0,10.75,11.825000000000001,9.675,99055.413681251,1.713681250999798,0,0.01860432331000683,0.009445863187490031
2023-04-18,10.95,11.01,11.18,10.91,153893615.0,10.7375,0.1207814468150923,10.979062893630186,10.495937106369816,0,9046.0,10.95,12.045,9.855,99598.17368125099,1.713681250999798,0,0.0054793572590241535,0.004018263187490084
2023-04-19,11.02,10.88,11.07,10.86,101437815.0,10.744,0.1249168144259448,10.99383362885189,10.49416637114811,-1,0.0,11.01,12.111,9.909,89611.63663705102,89611.63663705102,-1,-0.1002682747593383,0.10388363362948978
